value,percentage,datetime
34389,3.331.976.862.482.920,2018-09-04T21:40:00.000+02:00
34021,3.320.450.131.272.020,2018-09-04T21:50:00.000+02:00
33388,33.831.874.189.364.400,2018-09-04T22:00:00.000+02:00
33000,3.377.479.376.906.220,2018-09-04T22:10:00.000+02:00
32457,3.360.390.114.611.690,2018-09-04T22:20:00.000+02:00
31869,3.339.130.981.444.030,2018-09-04T22:30:00.000+02:00
31529,33.342.498.493.036.200,2018-09-04T22:40:00.000+02:00
31124,3.323.970.737.437.920,2018-09-04T22:50:00.000+02:00
30538,3.391.038.809.616.340,2018-09-04T23:00:00.000+02:00
30176,33.814.811.909.591.000,2018-09-04T23:10:00.000+02:00
29875,33.731.906.149.086.500,2018-09-04T23:20:00.000+02:00
29342,334.408.442.838.745,2018-09-04T23:30:00.000+02:00
29296,3.348.611.793.752.210,2018-09-04T23:40:00.000+02:00
28784,3.314.334.404.182.060,2018-09-04T23:50:00.000+02:00
28325,3.339.739.659.482.140,2018-09-05T00:00:00.000+02:00
28447,33.508.451.616.702.900,2018-09-05T00:10:00.000+02:00
28315,334.471.271.971.272,2018-09-05T00:20:00.000+02:00
27883,33.174.301.011.302.800,2018-09-05T00:30:00.000+02:00
27882,3.326.929.731.406.680,2018-09-05T00:40:00.000+02:00
27529,3.310.962.775.873.470,2018-09-05T00:50:00.000+02:00
27135,3.350.951.504.748.260,2018-09-05T01:00:00.000+02:00
26962,33.526.069.061.563.500,2018-09-05T01:10:00.000+02:00
26810,3.353.765.323.992.990,2018-09-05T01:20:00.000+02:00
26580,33.460.899.340.349.400,2018-09-05T01:30:00.000+02:00
26332,33.345.152.466.822.000,2018-09-05T01:40:00.000+02:00
26089,33.209.012.219.959.200,2018-09-05T01:50:00.000+02:00
25963,3.358.514.973.158.260,2018-09-05T02:00:00.000+02:00
25960,3.361.953.973.865.850,2018-09-05T02:10:00.000+02:00
25665,33.402.746.144.335.200,2018-09-05T02:20:00.000+02:00
25305,3.312.736.460.392.470,2018-09-05T02:30:00.000+02:00
25350,3.320.627.185.915.820,2018-09-05T02:40:00.000+02:00
25259,3.316.701.025.513.080,2018-09-05T02:50:00.000+02:00
25216,3.332.716.555.206.040,2018-09-05T03:00:00.000+02:00
24978,3.315.678.387.957.460,2018-09-05T03:10:00.000+02:00
25305,3.348.152.264.517.920,2018-09-05T03:20:00.000+02:00
25323,3.352.929.493.545.180,2018-09-05T03:30:00.000+02:00
25212,3.345.896.591.994.900,2018-09-05T03:40:00.000+02:00
24875,33.183.036.964.902.600,2018-09-05T03:50:00.000+02:00
24703,3.323.556.715.594.600,2018-09-05T04:00:00.000+02:00
24767,333.086.771.746.732,2018-09-05T04:10:00.000+02:00
25012,3.354.028.938.087.510,2018-09-05T04:20:00.000+02:00
24677,33.250.690.561.207.200,2018-09-05T04:30:00.000+02:00
25071,3.361.039.239.606.930,2018-09-05T04:40:00.000+02:00
24863,33.429.243.697.478.900,2018-09-05T04:50:00.000+02:00
24695,3.308.237.437.539.350,2018-09-05T05:00:00.000+02:00
24915,3.326.657.320.248.340,2018-09-05T05:10:00.000+02:00
24849,33.170.920.546.774.800,2018-09-05T05:20:00.000+02:00
24769,3.303.766.739.582.770,2018-09-05T05:30:00.000+02:00
25065,3.321.451.288.031.370,2018-09-05T05:40:00.000+02:00
25244,3.326.174.319.783.910,2018-09-05T05:50:00.000+02:00
25357,324.889.811.398.114,2018-09-05T06:00:00.000+02:00
26130,3.300.409.235.588.330,2018-09-05T06:10:00.000+02:00
26558,33.206.216.631.865.800,2018-09-05T06:20:00.000+02:00
27198,3.356.741.746.374.570,2018-09-05T06:30:00.000+02:00
27179,3.337.262.558.170.940,2018-09-05T06:40:00.000+02:00
27896,3.376.422.173.807.790,2018-09-05T06:50:00.000+02:00
28354,3.280.877.554.326.440,2018-09-05T07:00:00.000+02:00
28888,3.303.788.927.137.770,2018-09-05T07:10:00.000+02:00
29440,33.291.116.337.977.100,2018-09-05T07:20:00.000+02:00
29688,3.332.772.033.812.680,2018-09-05T07:30:00.000+02:00
29968,33.403.183.378.661.500,2018-09-05T07:40:00.000+02:00
29718,3.310.054.465.866.940,2018-09-05T07:50:00.000+02:00
29915,32.631.934.899.753.400,2018-09-05T08:00:00.000+02:00
30510,3.297.451.527.138.310,2018-09-05T08:10:00.000+02:00
30774,3.307.040.921.595.590,2018-09-05T08:20:00.000+02:00
31115,3.321.732.446.541.610,2018-09-05T08:30:00.000+02:00
31519,33.403.632.972.297,2018-09-05T08:40:00.000+02:00
31993,3.363.294.226.483.320,2018-09-05T08:50:00.000+02:00
32263,3.308.143.469.433.790,2018-09-05T09:00:00.000+02:00
32439,33.102.033.735.726.600,2018-09-05T09:10:00.000+02:00
33019,3.340.246.024.359.640,2018-09-05T09:20:00.000+02:00
32868,3.321.509.777.171.440,2018-09-05T09:30:00.000+02:00
33207,3.336.448.034.723.890,2018-09-05T09:40:00.000+02:00
33334,3.337.805.903.793.000,2018-09-05T09:50:00.000+02:00
33647,33.122.016.045.676.000,2018-09-05T10:00:00.000+02:00
33842,33.192.424.257.284.900,2018-09-05T10:10:00.000+02:00
33799,3.311.030.564.263.320,2018-09-05T10:20:00.000+02:00
34228,3.333.982.700.849.370,2018-09-05T10:30:00.000+02:00
34457,3.344.138.513.349.570,2018-09-05T10:40:00.000+02:00
34625,33.506.875.562.480.000,2018-09-05T10:50:00.000+02:00
34494,3.313.926.677.426.790,2018-09-05T11:00:00.000+02:00
34842,3.332.504.399.724.530,2018-09-05T11:10:00.000+02:00
34947,33.354.330.708.661.400,2018-09-05T11:20:00.000+02:00
34790,3.321.653.283.939.770,2018-09-05T11:30:00.000+02:00
35131,3.339.480.413.311.910,2018-09-05T11:40:00.000+02:00
35130,3.335.548.803.646.030,2018-09-05T11:50:00.000+02:00
35172,3.309.745.172.582.520,2018-09-05T12:00:00.000+02:00
35313,33.148.097.736.809.000,2018-09-05T12:10:00.000+02:00
35376,33.151.221.523.554.200,2018-09-05T12:20:00.000+02:00
35433,3.315.213.323.353.290,2018-09-05T12:30:00.000+02:00
35780,3.333.519.667.579.700,2018-09-05T12:40:00.000+02:00
35892,3.337.300.554.171.160,2018-09-05T12:50:00.000+02:00
36039,3.330.160.783.588.980,2018-09-05T13:00:00.000+02:00
36073,3.330.102.285.735.380,2018-09-05T13:10:00.000+02:00
35748,330.938.715.052.768,2018-09-05T13:20:00.000+02:00
36097,3.331.825.733.800.990,2018-09-05T13:30:00.000+02:00
36154,33.377.031.019.202.300,2018-09-05T13:40:00.000+02:00
35900,33.259.526.213.880.000,2018-09-05T13:50:00.000+02:00
35899,3.368.457.597.537.860,2018-09-05T14:00:00.000+02:00
35577,3.354.422.025.268.710,2018-09-05T14:10:00.000+02:00
35175,3.334.628.948.466.110,2018-09-05T14:20:00.000+02:00
35113,3.335.613.250.116.370,2018-09-05T14:30:00.000+02:00
35203,33.456.885.163.326.000,2018-09-05T14:40:00.000+02:00
35011,3.337.336.879.331.210,2018-09-05T14:50:00.000+02:00
34687,3.334.262.534.604.730,2018-09-05T15:00:00.000+02:00
34821,3.345.631.683.624.930,2018-09-05T15:10:00.000+02:00
34751,33.435.641.849.635.300,2018-09-05T15:20:00.000+02:00
34576,3.334.361.981.175.740,2018-09-05T15:30:00.000+02:00
34311,3.318.952.591.919.050,2018-09-05T15:40:00.000+02:00
34559,33.361.972.429.238.900,2018-09-05T15:50:00.000+02:00
34554,3.346.472.325.795.360,2018-09-05T16:00:00.000+02:00
34511,334.441.321.833.511,2018-09-05T16:10:00.000+02:00
34480,3.343.093.719.094.800,2018-09-05T16:20:00.000+02:00
34246,33.286.354.402.573.800,2018-09-05T16:30:00.000+02:00
34370,3.337.346.823.840.130,2018-09-05T16:40:00.000+02:00
34390,3.339.288.835.375.680,2018-09-05T16:50:00.000+02:00
34257,3.337.912.890.967.550,2018-09-05T17:00:00.000+02:00
34362,3.345.763.999.104.210,2018-09-05T17:10:00.000+02:00
34184,3.335.968.225.156.380,2018-09-05T17:20:00.000+02:00
34057,3.330.236.833.356.140,2018-09-05T17:30:00.000+02:00
34025,3.331.407.758.434.990,2018-09-05T17:40:00.000+02:00
33933,3.329.441.315.567.410,2018-09-05T17:50:00.000+02:00
33914,3.360.383.658.829.000,2018-09-05T18:00:00.000+02:00
33448,3.334.862.110.909.480,2018-09-05T18:10:00.000+02:00
33251,3.327.062.967.150.610,2018-09-05T18:20:00.000+02:00
33100,3.322.292.482.184.080,2018-09-05T18:30:00.000+02:00
33130,3.329.681.705.343.770,2018-09-05T18:40:00.000+02:00
33138,33.356.484.976.596.700,2018-09-05T18:50:00.000+02:00
33032,33.589.928.715.972.300,2018-09-05T19:00:00.000+02:00
32522,33.292.045.000.870.100,2018-09-05T19:10:00.000+02:00
32602,3.338.111.522.945.540,2018-09-05T19:20:00.000+02:00
32528,3.335.144.723.216.200,2018-09-05T19:30:00.000+02:00
32677,3.346.030.575.778.980,2018-09-05T19:40:00.000+02:00
32581,3.338.798.766.178.530,2018-09-05T19:50:00.000+02:00
32347,3.298.963.815.118.500,2018-09-05T20:00:00.000+02:00
32346,3.295.534.431.641.040,2018-09-05T20:10:00.000+02:00
32519,3.302.728.999.299.210,2018-09-05T20:20:00.000+02:00
32721,3.310.635.800.720.380,2018-09-05T20:30:00.000+02:00
33184,33.347.737.390.587.700,2018-09-05T20:40:00.000+02:00
33590,3.353.567.221.101.810,2018-09-05T20:50:00.000+02:00
33692,33.305.325.174.721.400,2018-09-05T21:00:00.000+02:00
34300,3.362.942.918.210.870,2018-09-05T21:10:00.000+02:00
34191,3.353.505.433.716.500,2018-09-05T21:20:00.000+02:00
34069,33.483.375.757.992.700,2018-09-05T21:30:00.000+02:00
33805,33.388.973.391.541.300,2018-09-05T21:40:00.000+02:00
33135,3.307.513.400.744.650,2018-09-05T21:50:00.000+02:00
32628,33.688.862.272.976.000,2018-09-05T22:00:00.000+02:00
32084,3.352.525.051.984.820,2018-09-05T22:10:00.000+02:00
31797,33.523.104.658.886.000,2018-09-05T22:20:00.000+02:00
31223,3.330.240.197.960.660,2018-09-05T22:30:00.000+02:00
30686,3.308.784.679.915.030,2018-09-05T22:40:00.000+02:00
30580,33.167.387.932.624,2018-09-05T22:50:00.000+02:00
30066,3.382.572.987.568.200,2018-09-05T23:00:00.000+02:00
29603,33.614.943.507.636.300,2018-09-05T23:10:00.000+02:00
29158,3.340.283.187.462.760,2018-09-05T23:20:00.000+02:00
28908,3.332.603.207.175.210,2018-09-05T23:30:00.000+02:00
28479,3.309.856.699.557.190,2018-09-05T23:40:00.000+02:00
28039,3.284.716.852.932.210,2018-09-05T23:50:00.000+02:00
27810,3.335.692.267.095.270,2018-09-06T00:00:00.000+02:00
27668,3.332.450.075.879.840,2018-09-06T00:10:00.000+02:00
27920,3.361.304.070.404.390,2018-09-06T00:20:00.000+02:00
27499,3.336.609.396.233.740,2018-09-06T00:30:00.000+02:00
27382,3.336.786.049.402.270,2018-09-06T00:40:00.000+02:00
27090,3.323.070.129.169.170,2018-09-06T00:50:00.000+02:00
26584,33.534.747.013.485.000,2018-09-06T01:00:00.000+02:00
26470,3.354.752.037.311.630,2018-09-06T01:10:00.000+02:00
26223,3.343.874.727.432.700,2018-09-06T01:20:00.000+02:00
26189,33.502.193.908.226.800,2018-09-06T01:30:00.000+02:00
25796,3.324.998.066.561.830,2018-09-06T01:40:00.000+02:00
25812,33.339.360.905.169.000,2018-09-06T01:50:00.000+02:00
25537,3.361.414.223.848.570,2018-09-06T02:00:00.000+02:00
25245,3.341.893.806.012.620,2018-09-06T02:10:00.000+02:00
25145,3.338.467.053.465.920,2018-09-06T02:20:00.000+02:00
25021,3.332.134.771.607.400,2018-09-06T02:30:00.000+02:00
25070,3.340.439.706.862.090,2018-09-06T02:40:00.000+02:00
25045,3.341.427.294.437.840,2018-09-06T02:50:00.000+02:00
24776,33.340.958.942.821.300,2018-09-06T03:00:00.000+02:00
24730,33.320.757.767.657.400,2018-09-06T03:10:00.000+02:00
24730,33.341.872.160.278.200,2018-09-06T03:20:00.000+02:00
24916,33.529.356.353.702.600,2018-09-06T03:30:00.000+02:00
24630,3.329.278.183.292.780,2018-09-06T03:40:00.000+02:00
24464,3.316.253.219.465.900,2018-09-06T03:50:00.000+02:00
24594,3.344.302.420.451.450,2018-09-06T04:00:00.000+02:00
24579,3.344.809.754.504.380,2018-09-06T04:10:00.000+02:00
24581,3.346.675.924.791.350,2018-09-06T04:20:00.000+02:00
24261,33.190.598.664.769.600,2018-09-06T04:30:00.000+02:00
24802,33.694.249.344.509.400,2018-09-06T04:40:00.000+02:00
24512,3.344.293.608.022.370,2018-09-06T04:50:00.000+02:00
24546,3.336.368.949.722.030,2018-09-06T05:00:00.000+02:00
24634,3.343.649.048.511.000,2018-09-06T05:10:00.000+02:00
24727,33.484.548.926.143.600,2018-09-06T05:20:00.000+02:00
24598,3.330.309.635.666.990,2018-09-06T05:30:00.000+02:00
24828,3.341.633.130.997.720,2018-09-06T05:40:00.000+02:00
24869,3.333.109.955.503.130,2018-09-06T05:50:00.000+02:00
25286,32.727.602.184.773.800,2018-09-06T06:00:00.000+02:00
25900,33.099.041.533.546.300,2018-09-06T06:10:00.000+02:00
26213,3.320.244.714.942.550,2018-09-06T06:20:00.000+02:00
26336,3.314.038.355.061.150,2018-09-06T06:30:00.000+02:00
26888,3.343.114.338.290.140,2018-09-06T06:40:00.000+02:00
27513,3.376.988.413.197.170,2018-09-06T06:50:00.000+02:00
27954,3.292.036.648.844.710,2018-09-06T07:00:00.000+02:00
28627,3.328.720.930.232.550,2018-09-06T07:10:00.000+02:00
28766,3.325.280.035.141.660,2018-09-06T07:20:00.000+02:00
28945,3.326.667.356.250.500,2018-09-06T07:30:00.000+02:00
29172,3.333.409.511.620.990,2018-09-06T07:40:00.000+02:00
29160,3.323.682.950.737.450,2018-09-06T07:50:00.000+02:00
28991,32.465.089.194.727.800,2018-09-06T08:00:00.000+02:00
29716,3.294.237.633.860.270,2018-09-06T08:10:00.000+02:00
30058,33.116.289.318.569.900,2018-09-06T08:20:00.000+02:00
30161,33.100.307.287.093.900,2018-09-06T08:30:00.000+02:00
30658,33.358.359.175.235.200,2018-09-06T08:40:00.000+02:00
31011,3.349.643.551.523.000,2018-09-06T08:50:00.000+02:00
31309,3.305.810.429.842.990,2018-09-06T09:00:00.000+02:00
31730,3.323.000.230.400.260,2018-09-06T09:10:00.000+02:00
32140,3.340.504.921.372.370,2018-09-06T09:20:00.000+02:00
32339,3.344.571.883.629.290,2018-09-06T09:30:00.000+02:00
32346,33.367.719.573.335.500,2018-09-06T09:40:00.000+02:00
32426,3.335.321.950.216.000,2018-09-06T09:50:00.000+02:00
32651,3.307.234.163.239.670,2018-09-06T10:00:00.000+02:00
32735,3.308.203.049.994.440,2018-09-06T10:10:00.000+02:00
32890,3.314.121.037.463.970,2018-09-06T10:20:00.000+02:00
32981,33.159.064.174.617.700,2018-09-06T10:30:00.000+02:00
33022,3.314.496.783.065.170,2018-09-06T10:40:00.000+02:00
33388,3.334.964.790.490.930,2018-09-06T10:50:00.000+02:00
33345,3.323.267.356.335.580,2018-09-06T11:00:00.000+02:00
33668,3.341.007.422.696.780,2018-09-06T11:10:00.000+02:00
33843,33.488.358.285.753.800,2018-09-06T11:20:00.000+02:00
33913,3.349.762.939.549.580,2018-09-06T11:30:00.000+02:00
34053,3.355.272.881.339.230,2018-09-06T11:40:00.000+02:00
34190,3.360.592.895.476.610,2018-09-06T11:50:00.000+02:00
34393,3.329.912.378.370.520,2018-09-06T12:00:00.000+02:00
34395,3.326.498.834.589.010,2018-09-06T12:10:00.000+02:00
34421,3.324.608.341.221.240,2018-09-06T12:20:00.000+02:00
34708,3.339.523.337.598.980,2018-09-06T12:30:00.000+02:00
34681,33.342.306.398.115.600,2018-09-06T12:40:00.000+02:00
34990,3.350.409.345.525.920,2018-09-06T12:50:00.000+02:00
34822,3.326.709.593.595.350,2018-09-06T13:00:00.000+02:00
35126,33.433.273.369.311.700,2018-09-06T13:10:00.000+02:00
35228,3.348.764.698.613.070,2018-09-06T13:20:00.000+02:00
35116,33.423.119.021.558.000,2018-09-06T13:30:00.000+02:00
35109,33.441.601.737.374.500,2018-09-06T13:40:00.000+02:00
34867,3.332.759.823.741.380,2018-09-06T13:50:00.000+02:00
34691,3.351.463.626.702.730,2018-09-06T14:00:00.000+02:00
34644,335.473.375.359.498,2018-09-06T14:10:00.000+02:00
34492,33.506.246.235.744.300,2018-09-06T14:20:00.000+02:00
34438,3.352.217.420.083.320,2018-09-06T14:30:00.000+02:00
34160,3.338.676.257.867.780,2018-09-06T14:40:00.000+02:00
33909,3.326.172.679.653.930,2018-09-06T14:50:00.000+02:00
33716,3.337.325.665.416.170,2018-09-06T15:00:00.000+02:00
33802,3.345.738.889.438.780,2018-09-06T15:10:00.000+02:00
33636,33.370.371.840.152.300,2018-09-06T15:20:00.000+02:00
33369,33.210.585.507.130.900,2018-09-06T15:30:00.000+02:00
33439,33.269.657.443.612.000,2018-09-06T15:40:00.000+02:00
33630,3.340.352.410.655.750,2018-09-06T15:50:00.000+02:00
33550,3.336.913.926.518.270,2018-09-06T16:00:00.000+02:00
33875,3.358.449.412.581.170,2018-09-06T16:10:00.000+02:00
33565,3.338.173.427.880.930,2018-09-06T16:20:00.000+02:00
33556,3.337.975.489.415.880,2018-09-06T16:30:00.000+02:00
33624,3.343.010.538.874.520,2018-09-06T16:40:00.000+02:00
33299,3.322.159.368.670.990,2018-09-06T16:50:00.000+02:00
33403,33.347.975.839.864.200,2018-09-06T17:00:00.000+02:00
33454,3.339.489.104.285.410,2018-09-06T17:10:00.000+02:00
33402,3.338.096.998.890.690,2018-09-06T17:20:00.000+02:00
33233,33.296.262.899.509.000,2018-09-06T17:30:00.000+02:00
33191,33.303.231.891.474.200,2018-09-06T17:40:00.000+02:00
33097,3.328.271.756.400.710,2018-09-06T17:50:00.000+02:00
33107,3.367.544.145.170.470,2018-09-06T18:00:00.000+02:00
32717,33.464.599.144.896.900,2018-09-06T18:10:00.000+02:00
32371,3.327.884.694.465.000,2018-09-06T18:20:00.000+02:00
32430,3.336.763.041.465.170,2018-09-06T18:30:00.000+02:00
32245,33.286.192.088.529.100,2018-09-06T18:40:00.000+02:00
32156,3.326.781.021.746.770,2018-09-06T18:50:00.000+02:00
31961,3.340.161.150.417.500,2018-09-06T19:00:00.000+02:00
32088,3.352.592.700.943.460,2018-09-06T19:10:00.000+02:00
31983,33.481.638.122.356.600,2018-09-06T19:20:00.000+02:00
31700,3.330.531.624.290.810,2018-09-06T19:30:00.000+02:00
31625,3.326.671.224.951.340,2018-09-06T19:40:00.000+02:00
31757,3.336.590.388.535.160,2018-09-06T19:50:00.000+02:00
31551,3.287.829.684.357.510,2018-09-06T20:00:00.000+02:00
31674,3.294.776.041.775.020,2018-09-06T20:10:00.000+02:00
31748,3.295.856.821.036.670,2018-09-06T20:20:00.000+02:00
32016,330.795.061.218.164,2018-09-06T20:30:00.000+02:00
32559,3.336.373.324.589.080,2018-09-06T20:40:00.000+02:00
32823,3.343.009.044.243.460,2018-09-06T20:50:00.000+02:00
33270,3.339.690.825.135.510,2018-09-06T21:00:00.000+02:00
33431,3.338.826.302.333.010,2018-09-06T21:10:00.000+02:00
33744,33.541.076.487.252.100,2018-09-06T21:20:00.000+02:00
33458,33.357.926.221.335.900,2018-09-06T21:30:00.000+02:00
32950,3.308.498.674.592.330,2018-09-06T21:40:00.000+02:00
32431,3.286.148.545.951.970,2018-09-06T21:50:00.000+02:00
32055,3.371.513.315.663.250,2018-09-06T22:00:00.000+02:00
31557,3.359.093.086.380.320,2018-09-06T22:10:00.000+02:00
31161,3.351.978.744.231.570,2018-09-06T22:20:00.000+02:00
30664,3.335.617.704.967.960,2018-09-06T22:30:00.000+02:00
30089,3.311.396.027.073.130,2018-09-06T22:40:00.000+02:00
29660,3.295.775.273.907.140,2018-09-06T22:50:00.000+02:00
29406,3.374.259.879.744.800,2018-09-06T23:00:00.000+02:00
29017,33.582.158.646.390.300,2018-09-06T23:10:00.000+02:00
28880,33.602.103.621.999.600,2018-09-06T23:20:00.000+02:00
28293,3.325.810.205.592.970,2018-09-06T23:30:00.000+02:00
28057,33.173.321.352.140.600,2018-09-06T23:40:00.000+02:00
27585,328.862.660.944.206,2018-09-06T23:50:00.000+02:00
27287,3.329.997.681.315.060,2018-09-07T00:00:00.000+02:00
27480,3.353.100.519.803.790,2018-09-07T00:10:00.000+02:00
27595,3.370.299.351.466.220,2018-09-07T00:20:00.000+02:00
27246,3.350.137.713.948.450,2018-09-07T00:30:00.000+02:00
26697,3.313.516.197.095.690,2018-09-07T00:40:00.000+02:00
26838,3.334.202.974.171.660,2018-09-07T00:50:00.000+02:00
26458,33.738.842.132.109.100,2018-09-07T01:00:00.000+02:00
26356,3.375.123.256.796.730,2018-09-07T01:10:00.000+02:00
25995,33.540.204.376.548.300,2018-09-07T01:20:00.000+02:00
25498,3.320.527.679.745.790,2018-09-07T01:30:00.000+02:00
25642,3.342.283.628.779.970,2018-09-07T01:40:00.000+02:00
25251,33.172.186.387.462.000,2018-09-07T01:50:00.000+02:00
25419,3.376.414.643.217.680,2018-09-07T02:00:00.000+02:00
25186,3.363.964.204.621.340,2018-09-07T02:10:00.000+02:00
25093,3.362.275.729.924.560,2018-09-07T02:20:00.000+02:00
24708,3.332.748.829.869.020,2018-09-07T02:30:00.000+02:00
24896,33.529.063.190.217.100,2018-09-07T02:40:00.000+02:00
24857,3.351.038.731.682.320,2018-09-07T02:50:00.000+02:00
24544,334.168.391.242.784,2018-09-07T03:00:00.000+02:00
24497,3.337.056.764.156.980,2018-09-07T03:10:00.000+02:00
24204,3.310.899.540.380.820,2018-09-07T03:20:00.000+02:00
24400,33.302.851.215.417.500,2018-09-07T03:30:00.000+02:00
24062,3.301.772.874.471.700,2018-09-07T03:40:00.000+02:00
24328,3.329.455.719.935.950,2018-09-07T03:50:00.000+02:00
24229,33.321.872.593.244.500,2018-09-07T04:00:00.000+02:00
24260,33.392.980.041.293.800,2018-09-07T04:10:00.000+02:00
24253,3.342.014.606.586.740,2018-09-07T04:20:00.000+02:00
24347,33.530.732.258.197.700,2018-09-07T04:30:00.000+02:00
24234,33.441.889.989.788.300,2018-09-07T04:40:00.000+02:00
24351,33.554.725.716.884.100,2018-09-07T04:50:00.000+02:00
24200,33.228.521.605.404.400,2018-09-07T05:00:00.000+02:00
24207,3.321.396.229.521.690,2018-09-07T05:10:00.000+02:00
24325,3.327.633.378.932.960,2018-09-07T05:20:00.000+02:00
24572,33.431.292.517.006.800,2018-09-07T05:30:00.000+02:00
24553,3.331.976.278.684.740,2018-09-07T05:40:00.000+02:00
24837,33.457.714.793.760.200,2018-09-07T05:50:00.000+02:00
25273,3.283.956.392.364.760,2018-09-07T06:00:00.000+02:00
25674,3.303.609.341.825.900,2018-09-07T06:10:00.000+02:00
26048,33.195.697.609.216.400,2018-09-07T06:20:00.000+02:00
26124,33.090.554.422.587.300,2018-09-07T06:30:00.000+02:00
26635,33.341.261.297.348.700,2018-09-07T06:40:00.000+02:00
27172,3.359.711.162.767.690,2018-09-07T06:50:00.000+02:00
27512,3.283.015.715.802.910,2018-09-07T07:00:00.000+02:00
28387,3.334.233.832.131.360,2018-09-07T07:10:00.000+02:00
28813,3.351.362.039.686.410,2018-09-07T07:20:00.000+02:00
29002,33.520.960.713.831.600,2018-09-07T07:30:00.000+02:00
29208,3.356.161.235.464.440,2018-09-07T07:40:00.000+02:00
29106,3.338.762.962.283.190,2018-09-07T07:50:00.000+02:00
28976,3.249.377.621.279.740,2018-09-07T08:00:00.000+02:00
29789,330.368.530.204.394,2018-09-07T08:10:00.000+02:00
29981,3.310.403.462.668.100,2018-09-07T08:20:00.000+02:00
30200,3.318.170.830.861.180,2018-09-07T08:30:00.000+02:00
30592,3.337.624.648.148.550,2018-09-07T08:40:00.000+02:00
30577,3.326.515.736.681.200,2018-09-07T08:50:00.000+02:00
30974,327.992.799.279.928,2018-09-07T09:00:00.000+02:00
31398,329.966.896.116.862,2018-09-07T09:10:00.000+02:00
31757,33.156.883.626.720.100,2018-09-07T09:20:00.000+02:00
31977,3.322.907.141.075.730,2018-09-07T09:30:00.000+02:00
32365,33.426.629.761.216.200,2018-09-07T09:40:00.000+02:00
32470,33.439.408.450.994.300,2018-09-07T09:50:00.000+02:00
